date,code,produit,cours,volume
2019-01-11,TTLC,TOTAL CI,1295.0,365
2019-01-14,TTLC,TOTAL CI,1245.0,480
2019-01-15,TTLC,TOTAL CI,1165.0,495
2019-01-16,TTLC,TOTAL CI,1245.0,58
2019-01-17,TTLC,TOTAL CI,1245.0,2687
2019-01-18,TTLC,TOTAL CI,1245.0,91
2019-01-21,TTLC,TOTAL CI,1245.0,32528
2019-01-22,TTLC,TOTAL CI,1245.0,35379
2019-01-23,TTLC,TOTAL CI,1160.0,20612
2019-01-24,TTLC,TOTAL CI,1160.0,16805
2019-01-25,TTLC,TOTAL CI,1160.0,2564
2019-01-28,TTLC,TOTAL CI,1240.0,2491
2019-01-29,TTLC,TOTAL CI,1240.0,910
2019-01-30,TTLC,TOTAL CI,1240.0,228
2019-01-31,TTLC,TOTAL CI,1300.0,8548
2019-02-01,TTLC,TOTAL CI,1275.0,2148
2019-02-04,TTLC,TOTAL CI,1275.0,1043
2019-02-05,TTLC,TOTAL CI,1275.0,1254
2019-02-06,TTLC,TOTAL CI,1290.0,4427
2019-02-07,TTLC,TOTAL CI,1280.0,885
2019-02-08,TTLC,TOTAL CI,1275.0,605
2019-02-11,TTLC,TOTAL CI,1180.0,13218
2019-02-12,TTLC,TOTAL CI,1250.0,416166
2019-02-13,TTLC,TOTAL CI,1280.0,1129
2019-02-14,TTLC,TOTAL CI,1280.0,1797
2019-02-15,TTLC,TOTAL CI,1280.0,10929
2019-02-18,TTLC,TOTAL CI,1280.0,150
2019-02-19,TTLC,TOTAL CI,1280.0,4522
2019-02-20,TTLC,TOTAL CI,1375.0,424
2019-02-21,TTLC,TOTAL CI,1380.0,5395
2019-02-22,TTLC,TOTAL CI,1345.0,16713
2019-02-25,TTLC,TOTAL CI,1300.0,1809
2019-02-26,TTLC,TOTAL CI,1350.0,2483
2019-02-27,TTLC,TOTAL CI,1340.0,2151
2019-02-28,TTLC,TOTAL CI,1300.0,4560
2019-03-01,TTLC,TOTAL CI,1270.0,9946
2019-03-04,TTLC,TOTAL CI,1265.0,3670
2019-03-05,TTLC,TOTAL CI,1300.0,1549
2019-03-06,TTLC,TOTAL CI,1295.0,3271
2019-03-07,TTLC,TOTAL CI,1290.0,3014
2019-03-08,TTLC,TOTAL CI,1255.0,4605
2019-03-11,TTLC,TOTAL CI,1270.0,1530
2019-03-12,TTLC,TOTAL CI,1190.0,3655
2019-03-13,TTLC,TOTAL CI,1190.0,34401
2019-03-14,TTLC,TOTAL CI,1265.0,5375
2019-03-15,TTLC,TOTAL CI,1295.0,255
2019-03-18,TTLC,TOTAL CI,1260.0,5150
2019-03-19,TTLC,TOTAL CI,1260.0,841
2019-03-20,TTLC,TOTAL CI,1300.0,3486
2019-03-21,TTLC,TOTAL CI,1340.0,4275
2019-03-22,TTLC,TOTAL CI,1430.0,1569
2019-03-25,TTLC,TOTAL CI,1430.0,4651
2019-03-26,TTLC,TOTAL CI,1420.0,2565
2019-03-27,TTLC,TOTAL CI,1400.0,1434
2019-03-28,TTLC,TOTAL CI,1500.0,14591
2019-03-29,TTLC,TOTAL CI,1500.0,10475
2019-04-01,TTLC,TOTAL CI,1500.0,1330
2019-04-02,TTLC,TOTAL CI,1400.0,1407
2019-04-03,TTLC,TOTAL CI,1490.0,1658
2019-04-04,TTLC,TOTAL CI,1490.0,320
2019-04-05,TTLC,TOTAL CI,1490.0,3615
2019-04-08,TTLC,TOTAL CI,1490.0,1862
2019-04-09,TTLC,TOTAL CI,1490.0,1261
2019-04-10,TTLC,TOTAL CI,1490.0,6714
2019-04-11,TTLC,TOTAL CI,1490.0,696
2019-04-12,TTLC,TOTAL CI,1450.0,4899
2019-04-15,TTLC,TOTAL CI,1400.0,1422
2019-04-16,TTLC,TOTAL CI,1390.0,2513
2019-04-17,TTLC,TOTAL CI,1370.0,2485
2019-04-18,TTLC,TOTAL CI,1370.0,865
2019-04-19,TTLC,TOTAL CI,1450.0,27687
2019-04-23,TTLC,TOTAL CI,1485.0,3056
2019-04-24,TTLC,TOTAL CI,1500.0,10092
2019-04-25,TTLC,TOTAL CI,1600.0,15435
2019-04-26,TTLC,TOTAL CI,1510.0,2857
2019-04-29,TTLC,TOTAL CI,1510.0,50
2019-04-30,TTLC,TOTAL CI,1515.0,4345
2019-05-02,TTLC,TOTAL CI,1560.0,47720
2019-05-03,TTLC,TOTAL CI,1560.0,13278
2019-05-06,TTLC,TOTAL CI,1590.0,25251
2019-05-07,TTLC,TOTAL CI,1590.0,3476
2019-05-08,TTLC,TOTAL CI,1500.0,4833
2019-05-09,TTLC,TOTAL CI,1500.0,739
2019-05-10,TTLC,TOTAL CI,1500.0,3240
2019-05-13,TTLC,TOTAL CI,1595.0,4721
2019-05-14,TTLC,TOTAL CI,1500.0,495
2019-05-15,TTLC,TOTAL CI,1495.0,244
2019-05-16,TTLC,TOTAL CI,1590.0,2431
2019-05-17,TTLC,TOTAL CI,1495.0,1008
2019-05-20,TTLC,TOTAL CI,1480.0,723
2019-05-21,TTLC,TOTAL CI,1430.0,125
2019-05-22,TTLC,TOTAL CI,1410.0,2830
2019-05-23,TTLC,TOTAL CI,1415.0,2697
2019-05-24,TTLC,TOTAL CI,1415.0,3187
2019-05-27,TTLC,TOTAL CI,1420.0,795
2019-05-28,TTLC,TOTAL CI,1430.0,1989
2019-05-29,TTLC,TOTAL CI,1420.0,2056
2019-05-31,TTLC,TOTAL CI,1430.0,173
2019-06-03,TTLC,TOTAL CI,1430.0,334
2019-06-05,TTLC,TOTAL CI,1430.0,60
2019-06-06,TTLC,TOTAL CI,1425.0,70
2019-06-07,TTLC,TOTAL CI,1480.0,13647
2019-06-11,TTLC,TOTAL CI,1590.0,3734
2019-06-12,TTLC,TOTAL CI,1580.0,975
2019-06-13,TTLC,TOTAL CI,1500.0,205
2019-06-14,TTLC,TOTAL CI,1500.0,118
2019-06-17,TTLC,TOTAL CI,1480.0,1603
2019-06-18,TTLC,TOTAL CI,1500.0,770
2019-06-19,TTLC,TOTAL CI,1500.0,3300
2019-06-20,TTLC,TOTAL CI,1500.0,2150
2019-06-21,TTLC,TOTAL CI,1500.0,265
2019-06-24,TTLC,TOTAL CI,1500.0,750
2019-06-25,TTLC,TOTAL CI,1490.0,127
2019-06-26,TTLC,TOTAL CI,1500.0,115
2019-06-27,TTLC,TOTAL CI,1430.0,180
2019-06-28,TTLC,TOTAL CI,1500.0,1010
2019-07-01,TTLC,TOTAL CI,1495.0,122
2019-07-02,TTLC,TOTAL CI,1500.0,72
2019-07-03,TTLC,TOTAL CI,1470.0,837
2019-07-05,TTLC,TOTAL CI,1500.0,2430
2019-07-08,TTLC,TOTAL CI,1500.0,184
2019-07-09,TTLC,TOTAL CI,1500.0,1620
2019-07-10,TTLC,TOTAL CI,1485.0,83
2019-07-11,TTLC,TOTAL CI,1430.0,485
2019-07-12,TTLC,TOTAL CI,1450.0,2028
2019-07-15,TTLC,TOTAL CI,1430.0,9293
2019-07-16,TTLC,TOTAL CI,1460.0,1808
2019-07-17,TTLC,TOTAL CI,1450.0,40
2019-07-18,TTLC,TOTAL CI,1435.0,802
2019-07-19,TTLC,TOTAL CI,1460.0,7315
2019-07-22,TTLC,TOTAL CI,1400.0,1855
2019-07-23,TTLC,TOTAL CI,1455.0,93
2019-07-24,TTLC,TOTAL CI,1505.0,1151
2019-07-25,TTLC,TOTAL CI,1500.0,1789
2019-07-26,TTLC,TOTAL CI,1420.0,2407
2019-07-29,TTLC,TOTAL CI,1410.0,1420
2019-07-30,TTLC,TOTAL CI,1500.0,1379
2019-07-31,TTLC,TOTAL CI,1400.0,1370
2019-08-01,TTLC,TOTAL CI,1500.0,43
2019-08-02,TTLC,TOTAL CI,1445.0,336
2019-08-05,TTLC,TOTAL CI,1450.0,288
2019-08-06,TTLC,TOTAL CI,1500.0,606
2019-08-08,TTLC,TOTAL CI,1490.0,484
2019-08-09,TTLC,TOTAL CI,1490.0,3732
2019-08-13,TTLC,TOTAL CI,1450.0,205
2019-08-14,TTLC,TOTAL CI,1450.0,712
2019-08-16,TTLC,TOTAL CI,1420.0,2089
2019-08-19,TTLC,TOTAL CI,1450.0,595
2019-08-20,TTLC,TOTAL CI,1440.0,862
2019-08-21,TTLC,TOTAL CI,1500.0,5989
2019-08-22,TTLC,TOTAL CI,1410.0,195
2019-08-23,TTLC,TOTAL CI,1450.0,273
2019-08-26,TTLC,TOTAL CI,1445.0,3876
2019-08-27,TTLC,TOTAL CI,1400.0,800
2019-08-28,TTLC,TOTAL CI,1390.0,20840
2019-08-29,TTLC,TOTAL CI,1325.0,22823
2019-08-30,TTLC,TOTAL CI,1325.0,11
2019-09-02,TTLC,TOTAL CI,1315.0,803
2019-09-03,TTLC,TOTAL CI,1325.0,2573
2019-09-04,TTLC,TOTAL CI,1320.0,20057
2019-09-05,TTLC,TOTAL CI,1320.0,25085
2019-09-06,TTLC,TOTAL CI,1320.0,5061
2019-09-09,TTLC,TOTAL CI,1400.0,390
2019-09-10,TTLC,TOTAL CI,1395.0,2187
2019-09-11,TTLC,TOTAL CI,1395.0,723
2019-09-12,TTLC,TOTAL CI,1395.0,1213
2019-09-13,TTLC,TOTAL CI,1415.0,29
2019-09-16,TTLC,TOTAL CI,1415.0,2388
2019-09-17,TTLC,TOTAL CI,1320.0,2045
2019-09-18,TTLC,TOTAL CI,1320.0,1391
2019-09-19,TTLC,TOTAL CI,1320.0,1348
2019-09-20,TTLC,TOTAL CI,1325.0,2508
2019-09-23,TTLC,TOTAL CI,1320.0,2036
2019-09-24,TTLC,TOTAL CI,1300.0,320
2019-09-25,TTLC,TOTAL CI,1320.0,325
2019-09-26,TTLC,TOTAL CI,1320.0,50
2019-09-27,TTLC,TOTAL CI,1325.0,464
2019-09-30,TTLC,TOTAL CI,1325.0,406
2019-10-02,TTLC,TOTAL CI,1325.0,1533
2019-10-03,TTLC,TOTAL CI,1325.0,741
2019-10-04,TTLC,TOTAL CI,1325.0,515
2019-10-07,TTLC,TOTAL CI,1325.0,725
2019-10-08,TTLC,TOTAL CI,1320.0,135
2019-10-09,TTLC,TOTAL CI,1295.0,492
2019-10-10,TTLC,TOTAL CI,1290.0,532
2019-10-11,TTLC,TOTAL CI,1290.0,138
2019-10-14,TTLC,TOTAL CI,1275.0,115
2019-10-15,TTLC,TOTAL CI,1250.0,104
2019-10-16,TTLC,TOTAL CI,1180.0,580
2019-10-17,TTLC,TOTAL CI,1200.0,1088
2019-10-18,TTLC,TOTAL CI,1220.0,1590
2019-10-21,TTLC,TOTAL CI,1220.0,618
2019-10-22,TTLC,TOTAL CI,1200.0,116
2019-10-23,TTLC,TOTAL CI,1220.0,156
2019-10-24,TTLC,TOTAL CI,1250.0,4708
2019-10-28,TTLC,TOTAL CI,1250.0,1958
2019-10-29,TTLC,TOTAL CI,1200.0,1944
2019-10-30,TTLC,TOTAL CI,1250.0,15346
2019-10-31,TTLC,TOTAL CI,1250.0,11280
2019-11-04,TTLC,TOTAL CI,1295.0,1776
2019-11-05,TTLC,TOTAL CI,1295.0,14198
2019-11-06,TTLC,TOTAL CI,1250.0,90
2019-11-07,TTLC,TOTAL CI,1280.0,201
2019-11-08,TTLC,TOTAL CI,1250.0,98096
2019-11-11,TTLC,TOTAL CI,1255.0,1035
2019-11-12,TTLC,TOTAL CI,1290.0,1420
2019-11-13,TTLC,TOTAL CI,1280.0,230
2019-11-14,TTLC,TOTAL CI,1255.0,617
2019-11-18,TTLC,TOTAL CI,1200.0,1325
2019-11-19,TTLC,TOTAL CI,1215.0,2160
2019-11-20,TTLC,TOTAL CI,1215.0,2
2019-11-21,TTLC,TOTAL CI,1300.0,13055
2019-11-22,TTLC,TOTAL CI,1250.0,1020
2019-11-25,TTLC,TOTAL CI,1225.0,278
2019-11-26,TTLC,TOTAL CI,1225.0,30
2019-11-27,TTLC,TOTAL CI,1150.0,2849
2019-11-28,TTLC,TOTAL CI,1225.0,1661
2019-11-29,TTLC,TOTAL CI,1315.0,2098
2019-12-02,TTLC,TOTAL CI,1410.0,650
2019-12-03,TTLC,TOTAL CI,1500.0,3855
2019-12-04,TTLC,TOTAL CI,1400.0,215
2019-12-05,TTLC,TOTAL CI,1300.0,211
2019-12-06,TTLC,TOTAL CI,1375.0,63
2019-12-09,TTLC,TOTAL CI,1370.0,70
2019-12-10,TTLC,TOTAL CI,1330.0,210
2019-12-11,TTLC,TOTAL CI,1300.0,105
2019-12-12,TTLC,TOTAL CI,1300.0,106
2019-12-13,TTLC,TOTAL CI,1295.0,88
2019-12-16,TTLC,TOTAL CI,1300.0,932
2019-12-17,TTLC,TOTAL CI,1300.0,893
2019-12-18,TTLC,TOTAL CI,1300.0,11458
2019-12-19,TTLC,TOTAL CI,1330.0,2025
2019-12-20,TTLC,TOTAL CI,1400.0,28066
2019-12-23,TTLC,TOTAL CI,1500.0,11397
2019-12-24,TTLC,TOTAL CI,1575.0,32101
2019-12-26,TTLC,TOTAL CI,1600.0,4476
2019-12-27,TTLC,TOTAL CI,1600.0,17321
2019-12-30,TTLC,TOTAL CI,1600.0,2254
2019-12-31,TTLC,TOTAL CI,1700.0,76444
2020-01-02,TTLC,TOTAL CI,1700.0,1981066
2020-01-03,TTLC,TOTAL CI,1580.0,89
2020-01-06,TTLC,TOTAL CI,1540.0,190
2020-01-07,TTLC,TOTAL CI,1450.0,327
2020-01-08,TTLC,TOTAL CI,1450.0,10391
2020-01-09,TTLC,TOTAL CI,1450.0,2573
2020-01-10,TTLC,TOTAL CI,1450.0,19631
2020-01-13,TTLC,TOTAL CI,1450.0,2
2020-01-14,TTLC,TOTAL CI,1450.0,141
2020-01-15,TTLC,TOTAL CI,1425.0,79
2020-01-16,TTLC,TOTAL CI,1390.0,350
2020-01-17,TTLC,TOTAL CI,1300.0,185
2020-01-20,TTLC,TOTAL CI,1300.0,145
2020-01-21,TTLC,TOTAL CI,1250.0,3700
2020-01-22,TTLC,TOTAL CI,1300.0,7464
2020-01-23,TTLC,TOTAL CI,1300.0,2184
2020-01-24,TTLC,TOTAL CI,1390.0,1245
2020-01-27,TTLC,TOTAL CI,1400.0,580
2020-01-28,TTLC,TOTAL CI,1400.0,65
2020-01-29,TTLC,TOTAL CI,1400.0,452
2020-01-30,TTLC,TOTAL CI,1440.0,19
2020-01-31,TTLC,TOTAL CI,1400.0,693
2020-02-03,TTLC,TOTAL CI,1400.0,6235
2020-02-04,TTLC,TOTAL CI,1400.0,4163
2020-02-05,TTLC,TOTAL CI,1390.0,2147
2020-02-06,TTLC,TOTAL CI,1390.0,215
2020-02-07,TTLC,TOTAL CI,1390.0,2300
2020-02-10,TTLC,TOTAL CI,1400.0,3652
2020-02-11,TTLC,TOTAL CI,1395.0,109
2020-02-12,TTLC,TOTAL CI,1390.0,1545
2020-02-13,TTLC,TOTAL CI,1395.0,85
2020-02-14,TTLC,TOTAL CI,1390.0,197
2020-02-17,TTLC,TOTAL CI,1400.0,2031
2020-02-18,TTLC,TOTAL CI,1390.0,5600
2020-02-19,TTLC,TOTAL CI,1400.0,222
2020-02-20,TTLC,TOTAL CI,1400.0,229
2020-02-21,TTLC,TOTAL CI,1390.0,195
2020-02-24,TTLC,TOTAL CI,1390.0,5124
2020-02-25,TTLC,TOTAL CI,1390.0,2050
2020-02-26,TTLC,TOTAL CI,1400.0,1104
2020-02-27,TTLC,TOTAL CI,1400.0,843
2020-02-28,TTLC,TOTAL CI,1450.0,1406
2020-03-02,TTLC,TOTAL CI,1555.0,16
2020-03-03,TTLC,TOTAL CI,1450.0,480
2020-03-04,TTLC,TOTAL CI,1455.0,329
2020-03-05,TTLC,TOTAL CI,1500.0,770
2020-03-06,TTLC,TOTAL CI,1500.0,675
2020-03-09,TTLC,TOTAL CI,1500.0,563
2020-03-10,TTLC,TOTAL CI,1500.0,1902
2020-03-11,TTLC,TOTAL CI,1510.0,4725
2020-03-12,TTLC,TOTAL CI,1500.0,3837
2020-03-13,TTLC,TOTAL CI,1500.0,3043
2020-03-17,TTLC,TOTAL CI,1495.0,3
2020-03-19,TTLC,TOTAL CI,1390.0,530
2020-03-20,TTLC,TOTAL CI,1370.0,440
2020-03-23,TTLC,TOTAL CI,1370.0,146
2020-03-24,TTLC,TOTAL CI,1370.0,76
2020-03-25,TTLC,TOTAL CI,1355.0,65
2020-03-26,TTLC,TOTAL CI,1300.0,350
2020-03-27,TTLC,TOTAL CI,1300.0,1031
2020-03-30,TTLC,TOTAL CI,1275.0,1391
2020-03-31,TTLC,TOTAL CI,1250.0,314
2020-04-01,TTLC,TOTAL CI,1295.0,19
2020-04-03,TTLC,TOTAL CI,1300.0,15
2020-04-06,TTLC,TOTAL CI,1290.0,118
2020-04-07,TTLC,TOTAL CI,1300.0,1093
2020-04-09,TTLC,TOTAL CI,1350.0,133
2020-04-14,TTLC,TOTAL CI,1350.0,11
2020-04-15,TTLC,TOTAL CI,1350.0,10
2020-04-16,TTLC,TOTAL CI,1345.0,30
2020-04-17,TTLC,TOTAL CI,1320.0,600
2020-04-20,TTLC,TOTAL CI,1345.0,1400
2020-04-21,TTLC,TOTAL CI,1345.0,1086
2020-04-22,TTLC,TOTAL CI,1350.0,542
2020-04-23,TTLC,TOTAL CI,1250.0,1652
2020-04-24,TTLC,TOTAL CI,1250.0,94
2020-04-27,TTLC,TOTAL CI,1250.0,1123
2020-04-28,TTLC,TOTAL CI,1250.0,1008
2020-04-29,TTLC,TOTAL CI,1250.0,85
2020-04-30,TTLC,TOTAL CI,1200.0,226
2020-05-04,TTLC,TOTAL CI,1225.0,16
2020-05-06,TTLC,TOTAL CI,1250.0,83
2020-05-07,TTLC,TOTAL CI,1250.0,585
2020-05-08,TTLC,TOTAL CI,1240.0,328
2020-05-11,TTLC,TOTAL CI,1250.0,1391
2020-05-12,TTLC,TOTAL CI,1250.0,2117
2020-05-13,TTLC,TOTAL CI,1250.0,321
2020-05-14,TTLC,TOTAL CI,1250.0,16064
2020-05-15,TTLC,TOTAL CI,1250.0,14
2020-05-18,TTLC,TOTAL CI,1250.0,756
2020-05-19,TTLC,TOTAL CI,1200.0,3208
2020-05-22,TTLC,TOTAL CI,1200.0,235
2020-05-25,TTLC,TOTAL CI,1250.0,351
2020-05-26,TTLC,TOTAL CI,1200.0,36
2020-05-27,TTLC,TOTAL CI,1200.0,2590
2020-05-28,TTLC,TOTAL CI,1245.0,1400
2020-05-29,TTLC,TOTAL CI,1250.0,280
2020-06-02,TTLC,TOTAL CI,1300.0,1400
2020-06-03,TTLC,TOTAL CI,1395.0,932
2020-06-04,TTLC,TOTAL CI,1495.0,2023
2020-06-05,TTLC,TOTAL CI,1535.0,2158
2020-06-08,TTLC,TOTAL CI,1520.0,424
2020-06-09,TTLC,TOTAL CI,1495.0,2610
2020-06-10,TTLC,TOTAL CI,1410.0,116
2020-06-11,TTLC,TOTAL CI,1450.0,161
2020-06-12,TTLC,TOTAL CI,1495.0,905
2020-06-15,TTLC,TOTAL CI,1450.0,50
2020-06-16,TTLC,TOTAL CI,1400.0,488
2020-06-17,TTLC,TOTAL CI,1400.0,30
2020-06-18,TTLC,TOTAL CI,1400.0,5800
2020-06-19,TTLC,TOTAL CI,1400.0,354
2020-06-22,TTLC,TOTAL CI,1395.0,159
2020-06-23,TTLC,TOTAL CI,1395.0,235
2020-06-24,TTLC,TOTAL CI,1395.0,110
2020-06-25,TTLC,TOTAL CI,1390.0,390
2020-06-26,TTLC,TOTAL CI,1390.0,405
2020-06-29,TTLC,TOTAL CI,1365.0,665
2020-06-30,TTLC,TOTAL CI,1465.0,1055
2020-07-01,TTLC,TOTAL CI,1465.0,160
2020-07-02,TTLC,TOTAL CI,1400.0,1621
2020-07-03,TTLC,TOTAL CI,1400.0,178
2020-07-06,TTLC,TOTAL CI,1350.0,500
2020-07-07,TTLC,TOTAL CI,1300.0,858
2020-07-08,TTLC,TOTAL CI,1205.0,13011
2020-07-09,TTLC,TOTAL CI,1210.0,10862
2020-07-10,TTLC,TOTAL CI,1200.0,7398
2020-07-13,TTLC,TOTAL CI,1200.0,3960
2020-07-14,TTLC,TOTAL CI,1200.0,5348
2020-07-15,TTLC,TOTAL CI,1200.0,3789
2020-07-16,TTLC,TOTAL CI,1200.0,785
2020-07-17,TTLC,TOTAL CI,1200.0,987
2020-07-20,TTLC,TOTAL CI,1200.0,3903
2020-07-21,TTLC,TOTAL CI,1200.0,2210
2020-07-22,TTLC,TOTAL CI,1200.0,1199
2020-07-23,TTLC,TOTAL CI,1200.0,1490
2020-07-24,TTLC,TOTAL CI,1200.0,301
2020-07-27,TTLC,TOTAL CI,1200.0,527
2020-07-28,TTLC,TOTAL CI,1290.0,3516
2020-07-29,TTLC,TOTAL CI,1285.0,1277
2020-07-30,TTLC,TOTAL CI,1370.0,1301
2020-08-03,TTLC,TOTAL CI,1345.0,2
2020-08-04,TTLC,TOTAL CI,1290.0,283
2020-08-05,TTLC,TOTAL CI,1230.0,769
2020-08-06,TTLC,TOTAL CI,1200.0,2860
2020-08-10,TTLC,TOTAL CI,1200.0,216
2020-08-11,TTLC,TOTAL CI,1190.0,1463
2020-08-12,TTLC,TOTAL CI,1195.0,19017
2020-08-13,TTLC,TOTAL CI,1195.0,1200
2020-08-14,TTLC,TOTAL CI,1280.0,3185
2020-08-17,TTLC,TOTAL CI,1290.0,12
2020-08-18,TTLC,TOTAL CI,1295.0,274
2020-08-19,TTLC,TOTAL CI,1280.0,41
2020-08-20,TTLC,TOTAL CI,1280.0,30
2020-08-21,TTLC,TOTAL CI,1275.0,177
2020-08-24,TTLC,TOTAL CI,1230.0,4
2020-08-25,TTLC,TOTAL CI,1200.0,2076
2020-08-26,TTLC,TOTAL CI,1290.0,480
2020-08-27,TTLC,TOTAL CI,1280.0,442
2020-08-28,TTLC,TOTAL CI,1245.0,4051
2020-08-31,TTLC,TOTAL CI,1320.0,4966
2020-09-01,TTLC,TOTAL CI,1245.0,26
2020-09-02,TTLC,TOTAL CI,1225.0,845
2020-09-03,TTLC,TOTAL CI,1190.0,225
2020-09-07,TTLC,TOTAL CI,1200.0,1746
2020-09-08,TTLC,TOTAL CI,1200.0,2130
2020-09-09,TTLC,TOTAL CI,1195.0,4016
2020-09-10,TTLC,TOTAL CI,1190.0,601
2020-09-11,TTLC,TOTAL CI,1275.0,30
2020-09-14,TTLC,TOTAL CI,1290.0,7152
2020-09-15,TTLC,TOTAL CI,1205.0,4458
2020-09-16,TTLC,TOTAL CI,1200.0,3355
2020-09-17,TTLC,TOTAL CI,1195.0,12003
2020-09-18,TTLC,TOTAL CI,1200.0,1006
2020-09-21,TTLC,TOTAL CI,1200.0,3389
2020-09-22,TTLC,TOTAL CI,1200.0,617
2020-09-23,TTLC,TOTAL CI,1170.0,535
2020-09-24,TTLC,TOTAL CI,1255.0,1806
2020-09-25,TTLC,TOTAL CI,1345.0,1554
2020-09-28,TTLC,TOTAL CI,1300.0,1300
2020-09-29,TTLC,TOTAL CI,1300.0,2196
2020-09-30,TTLC,TOTAL CI,1260.0,372
2020-10-01,TTLC,TOTAL CI,1200.0,733
2020-10-02,TTLC,TOTAL CI,1150.0,1180
2020-10-05,TTLC,TOTAL CI,1190.0,1787
2020-10-06,TTLC,TOTAL CI,1185.0,150
2020-10-07,TTLC,TOTAL CI,1160.0,1025
2020-10-08,TTLC,TOTAL CI,1150.0,1943
2020-10-09,TTLC,TOTAL CI,1150.0,1176
2020-10-12,TTLC,TOTAL CI,1150.0,100
2020-10-13,TTLC,TOTAL CI,1180.0,2232
2020-10-14,TTLC,TOTAL CI,1170.0,307
2020-10-15,TTLC,TOTAL CI,1085.0,1588
2020-10-16,TTLC,TOTAL CI,1085.0,1044
2020-10-19,TTLC,TOTAL CI,1160.0,18175
2020-10-20,TTLC,TOTAL CI,1200.0,420
2020-10-21,TTLC,TOTAL CI,1200.0,5
2020-10-22,TTLC,TOTAL CI,1200.0,1440
2020-10-23,TTLC,TOTAL CI,1200.0,1062
2020-10-26,TTLC,TOTAL CI,1200.0,2302
2020-10-27,TTLC,TOTAL CI,1200.0,665
2020-10-28,TTLC,TOTAL CI,1200.0,5030
2020-10-30,TTLC,TOTAL CI,1200.0,401
2020-11-02,TTLC,TOTAL CI,1200.0,140
2020-11-03,TTLC,TOTAL CI,1180.0,1435
2020-11-04,TTLC,TOTAL CI,1150.0,200
2020-11-05,TTLC,TOTAL CI,1150.0,1152
2020-11-09,TTLC,TOTAL CI,1125.0,382
2020-11-10,TTLC,TOTAL CI,1120.0,850
2020-11-11,TTLC,TOTAL CI,1140.0,1513
2020-11-12,TTLC,TOTAL CI,1100.0,3555
2020-11-13,TTLC,TOTAL CI,1150.0,2524
2020-11-16,TTLC,TOTAL CI,1150.0,510
2020-11-17,TTLC,TOTAL CI,1225.0,4095
2020-11-18,TTLC,TOTAL CI,1150.0,1110
2020-11-19,TTLC,TOTAL CI,1145.0,168
2020-11-20,TTLC,TOTAL CI,1220.0,6352
2020-11-23,TTLC,TOTAL CI,1180.0,975
2020-11-24,TTLC,TOTAL CI,1190.0,360
2020-11-25,TTLC,TOTAL CI,1200.0,7342
2020-11-26,TTLC,TOTAL CI,1190.0,42
2020-11-27,TTLC,TOTAL CI,1185.0,22
2020-11-30,TTLC,TOTAL CI,1185.0,60
2020-12-01,TTLC,TOTAL CI,1190.0,5614
2020-12-02,TTLC,TOTAL CI,1185.0,100
2020-12-03,TTLC,TOTAL CI,1180.0,346
2020-12-04,TTLC,TOTAL CI,1180.0,8295
2020-12-07,TTLC,TOTAL CI,1180.0,65
2020-12-08,TTLC,TOTAL CI,1160.0,906
2020-12-09,TTLC,TOTAL CI,1180.0,5805
2020-12-10,TTLC,TOTAL CI,1250.0,55937
2020-12-11,TTLC,TOTAL CI,1180.0,2074
2020-12-14,TTLC,TOTAL CI,1200.0,74268
2020-12-15,TTLC,TOTAL CI,1250.0,92127
2020-12-16,TTLC,TOTAL CI,1225.0,1291
2020-12-17,TTLC,TOTAL CI,1315.0,189861
2020-12-18,TTLC,TOTAL CI,1410.0,67421
2020-12-21,TTLC,TOTAL CI,1515.0,26652
2020-12-22,TTLC,TOTAL CI,1625.0,34178
2020-12-24,TTLC,TOTAL CI,1515.0,3986
2020-12-28,TTLC,TOTAL CI,1625.0,16273
2020-12-29,TTLC,TOTAL CI,1620.0,3190
2020-12-30,TTLC,TOTAL CI,1600.0,1540
2020-12-31,TTLC,TOTAL CI,1590.0,15006
2021-01-04,TTLC,TOTAL CI,1550.0,34
2021-01-07,TTLC,TOTAL CI,1435.0,399
2021-01-08,TTLC,TOTAL CI,1345.0,183
2021-01-11,TTLC,TOTAL CI,1345.0,535
2021-01-12,TTLC,TOTAL CI,1325.0,1355
2021-01-13,TTLC,TOTAL CI,1300.0,127
2021-01-14,TTLC,TOTAL CI,1300.0,586
2021-01-15,TTLC,TOTAL CI,1300.0,72
2021-01-18,TTLC,TOTAL CI,1300.0,478
2021-01-19,TTLC,TOTAL CI,1220.0,125
2021-01-20,TTLC,TOTAL CI,1300.0,665
2021-01-21,TTLC,TOTAL CI,1300.0,2129
2021-01-22,TTLC,TOTAL CI,1280.0,225
2021-01-25,TTLC,TOTAL CI,1300.0,750
2021-01-26,TTLC,TOTAL CI,1270.0,1524
2021-01-27,TTLC,TOTAL CI,1290.0,91
2021-01-28,TTLC,TOTAL CI,1300.0,296
2021-01-29,TTLC,TOTAL CI,1280.0,637
2021-02-01,TTLC,TOTAL CI,1250.0,1849
2021-02-02,TTLC,TOTAL CI,1245.0,255
2021-02-03,TTLC,TOTAL CI,1290.0,857
2021-02-04,TTLC,TOTAL CI,1250.0,1160
2021-02-05,TTLC,TOTAL CI,1290.0,2249
2021-02-08,TTLC,TOTAL CI,1290.0,669
2021-02-09,TTLC,TOTAL CI,1250.0,2576
2021-02-10,TTLC,TOTAL CI,1200.0,4873
